,Unnamed: 0,Location,Attribute,Value,Year,Week
4109,3731,Nezperce / Craigmont,HRW,6.85,2021.0,3.0
4110,3732,Lewiston,HRW,7.11,2021.0,3.0
4112,3734,Rexburg / Ririe,HRW,5.67,2021.0,11.0
4113,3735,Idaho Falls,HRW,,2021.0,11.0
4114,3736,Blackfoot / Pocatello,HRW,,2021.0,11.0
4115,3737,Grace / Soda Springs,HRW,5.35,2021.0,11.0
4116,3738,Burley / Rupert,HRW,5.36,2021.0,11.0
4119,3740,Meridian,HRW,6.11,2021.0,11.0
4120,3741,Nezperce / Craigmont,HRW,6.32,2021.0,11.0
4121,3742,Lewiston,HRW,6.58,2021.0,11.0
4123,3744,Rexburg / Ririe,HRW,,2023.0,1.0
4124,3745,Idaho Falls,HRW,,2023.0,1.0
4125,3746,Blackfoot / Pocatello,HRW,,2023.0,1.0
4126,3747,Grace / Soda Springs,HRW,8.91,2023.0,1.0
4127,3748,Burley / Rupert,HRW,,2023.0,1.0
4130,3750,Meridian,HRW,8.52,2023.0,1.0
4131,3751,Nezperce / Craigmont,HRW,8.69,2023.0,1.0
4132,3752,Lewiston,HRW,8.95,2023.0,1.0
4133,3753,Rexburg / Ririe,HRW,10.91,2022.0,26.0
4134,3754,Idaho Falls,HRW,,2022.0,26.0
4135,3755,Blackfoot / Pocatello,HRW,,2022.0,26.0
4136,3756,Grace / Soda Springs,HRW,9.7,2022.0,26.0
4137,3757,Burley / Rupert,HRW,,2022.0,26.0
4140,3759,Meridian,HRW,9.79,2022.0,26.0
4141,3760,Nezperce / Craigmont,HRW,,2022.0,26.0
4142,3761,Lewiston,HRW,,2022.0,26.0
4144,3763,Rexburg / Ririe,HRW,,2021.0,4.0
4145,3764,Idaho Falls,HRW,,2021.0,4.0
4146,3765,Blackfoot / Pocatello,HRW,,2021.0,4.0
4147,3766,Grace / Soda Springs,HRW,5.79,2021.0,4.0
4148,3767,Burley / Rupert,HRW,6.01,2021.0,4.0
4151,3769,Meridian,HRW,6.61,2021.0,4.0
4152,3770,Nezperce / Craigmont,HRW,6.81,2021.0,4.0
4153,3771,Lewiston,HRW,7.07,2021.0,4.0
4155,3773,Rexburg / Ririe,HRW,9.97,2022.0,37.0
4156,3774,Idaho Falls,HRW,,2022.0,37.0
4157,3775,Blackfoot / Pocatello,HRW,,2022.0,37.0
4158,3776,Grace / Soda Springs,HRW,9.55,2022.0,37.0
4159,3777,Burley / Rupert,HRW,,2022.0,37.0
4162,3779,Meridian,HRW,9.51,2022.0,37.0
4163,3780,Nezperce / Craigmont,HRW,9.74,2022.0,37.0
4164,3781,Lewiston,HRW,10.0,2022.0,37.0
4166,3783,Rexburg / Ririe,HRW,,2022.0,6.0
4167,3784,Idaho Falls,HRW,,2022.0,6.0
4168,3785,Blackfoot / Pocatello,HRW,,2022.0,6.0
4169,3786,Grace / Soda Springs,HRW,8.97,2022.0,6.0
4170,3787,Burley / Rupert,HRW,9.55,2022.0,6.0
4173,3789,Meridian,HRW,8.86,2022.0,6.0
4174,3790,Nezperce / Craigmont,HRW,9.29,2022.0,6.0
4175,3791,Lewiston,HRW,9.55,2022.0,6.0
4177,3793,Rexburg / Ririe,HRW,,2022.0,1.0
4178,3794,Idaho Falls,HRW,,2022.0,1.0
4179,3795,Blackfoot / Pocatello,HRW,,2022.0,1.0
4180,3796,Grace / Soda Springs,HRW,8.8,2022.0,1.0
4181,3797,Burley / Rupert,HRW,8.54,2022.0,1.0
4184,3799,Meridian,HRW,8.75,2022.0,1.0
4185,3800,Nezperce / Craigmont,HRW,8.89,2022.0,1.0
4186,3801,Lewiston,HRW,9.15,2022.0,1.0
4188,3803,Rexburg / Ririe,HRW,,2020.0,42.0
4189,3804,Idaho Falls,HRW,5.0,2020.0,42.0
4190,3805,Blackfoot / Pocatello,HRW,5.0,2020.0,42.0
4191,3806,Grace / Soda Springs,HRW,4.94,2020.0,42.0
4192,3807,Burley / Rupert,HRW,4.82,2020.0,42.0
4195,3809,Nampa / Weiser,HRW,,2020.0,42.0
4196,3810,Nezperce / Craigmont,HRW,5.87,2020.0,42.0
4197,3811,Lewiston,HRW,6.13,2020.0,42.0
4199,3813,Rexburg / Ririe,HRW,,2022.0,5.0
4200,3814,Idaho Falls,HRW,,2022.0,5.0
4201,3815,Blackfoot / Pocatello,HRW,,2022.0,5.0
4202,3816,Grace / Soda Springs,HRW,,2022.0,5.0
4203,3817,Burley / Rupert,HRW,9.0,2022.0,5.0
4206,3819,Meridian,HRW,8.58,2022.0,5.0
4207,3820,Nezperce / Craigmont,HRW,8.77,2022.0,5.0
4208,3821,Lewiston,HRW,9.03,2022.0,5.0
4210,3823,Rexburg / Ririe,HRW,5.86,2021.0,24.0
4211,3824,Idaho Falls,HRW,5.7,2021.0,24.0
4212,3825,Blackfoot / Pocatello,HRW,5.7,2021.0,24.0
4213,3826,Grace / Soda Springs,HRW,5.52,2021.0,24.0
4214,3827,Burley / Rupert,HRW,5.84,2021.0,24.0
4217,3829,Meridian,HRW,6.17,2021.0,24.0
4218,3830,Nezperce / Craigmont,HRW,6.3,2021.0,24.0
4219,3831,Lewiston,HRW,6.56,2021.0,24.0
4221,3833,Rexburg / Ririe,HRW,8.55,2021.0,43.0
4222,3834,Idaho Falls,HRW,,2021.0,43.0
4223,3835,Blackfoot / Pocatello,HRW,,2021.0,43.0
4224,3836,Grace / Soda Springs,HRW,8.31,2021.0,43.0
4225,3837,Burley / Rupert,HRW,8.42,2021.0,43.0
4228,3839,Meridian,HRW,8.24,2021.0,43.0
4230,3841,Lewiston,HRW,8.74,2021.0,43.0
4243,3853,Rexburg / Ririe,HRW,11.73,2022.0,14.0
4244,3854,Idaho Falls,HRW,,2022.0,14.0
4245,3855,Blackfoot / Pocatello,HRW,,2022.0,14.0
4246,3856,Grace / Soda Springs,HRW,11.24,2022.0,14.0
4247,3857,Burley / Rupert,HRW,,2022.0,14.0
4250,3859,Meridian,HRW,10.74,2022.0,14.0
4251,3860,Nezperce / Craigmont,HRW,10.93,2022.0,14.0
4252,3861,Lewiston,HRW,11.19,2022.0,14.0
4254,3863,Rexburg / Ririe,HRW,10.27,2022.0,44.0
4255,3864,Idaho Falls,HRW,,2022.0,44.0
4256,3865,Blackfoot / Pocatello,HRW,,2022.0,44.0
4257,3866,Grace / Soda Springs,HRW,9.6,2022.0,44.0
4258,3867,Burley / Rupert,HRW,,2022.0,44.0
4261,3869,Meridian,HRW,,2022.0,44.0
4262,3870,Nezperce / Craigmont,HRW,9.74,2022.0,44.0
4263,3871,Lewiston,HRW,10.0,2022.0,44.0
4264,3872,Rexburg / Ririe,HRW,6.48,2021.0,17.0
4265,3873,Idaho Falls,HRW,6.1,2021.0,17.0
4266,3874,Blackfoot / Pocatello,HRW,6.1,2021.0,17.0
4267,3875,Grace / Soda Springs,HRW,6.33,2021.0,17.0
4268,3876,Burley / Rupert,HRW,6.39,2021.0,17.0
4271,3878,Meridian,HRW,7.3,2021.0,17.0
4272,3879,Nezperce / Craigmont,HRW,7.24,2021.0,17.0
4273,3880,Lewiston,HRW,7.5,2021.0,17.0
4275,3882,Rexburg / Ririe,HRW,11.41,2022.0,13.0
4276,3883,Idaho Falls,HRW,,2022.0,13.0
4277,3884,Blackfoot / Pocatello,HRW,,2022.0,13.0
4278,3885,Grace / Soda Springs,HRW,10.81,2022.0,13.0
4279,3886,Burley / Rupert,HRW,,2022.0,13.0
4282,3888,Meridian,HRW,10.68,2022.0,13.0
4283,3889,Nezperce / Craigmont,HRW,10.54,2022.0,13.0
4284,3890,Lewiston,HRW,10.8,2022.0,13.0
4286,3892,Rexburg / Ririe,HRW,,2021.0,20.0
4287,3893,Idaho Falls,HRW,,2021.0,20.0
4288,3894,Blackfoot / Pocatello,HRW,,2021.0,20.0
4289,3895,Grace / Soda Springs,HRW,5.67,2021.0,20.0
4290,3896,Burley / Rupert,HRW,5.78,2021.0,20.0
4293,3898,Meridian,HRW,6.31,2021.0,20.0
4294,3899,Nezperce / Craigmont,HRW,6.81,2021.0,20.0
4295,3900,Lewiston,HRW,7.07,2021.0,20.0
4308,3912,Rexburg / Ririe,HRW,5.97,2021.0,16.0
4309,3913,Idaho Falls,HRW,,2021.0,16.0
4310,3914,Blackfoot / Pocatello,HRW,,2021.0,16.0
4311,3915,Grace / Soda Springs,HRW,5.67,2021.0,16.0
4312,3916,Burley / Rupert,HRW,5.73,2021.0,16.0
4315,3918,Meridian,HRW,643.0,2021.0,16.0
4316,3919,Nezperce / Craigmont,HRW,6.6,2021.0,16.0
4317,3920,Lewiston,HRW,6.86,2021.0,16.0
4319,3922,Rexburg / Ririe,HRW,12.38,2022.0,17.0
4320,3923,Idaho Falls,HRW,,2022.0,17.0
4321,3924,Blackfoot / Pocatello,HRW,,2022.0,17.0
4322,3925,Grace / Soda Springs,HRW,12.03,2022.0,17.0
4323,3926,Burley / Rupert,HRW,,2022.0,17.0
4326,3928,Meridian,HRW,11.47,2022.0,17.0
4327,3929,Nezperce / Craigmont,HRW,11.97,2022.0,17.0
4328,3930,Lewiston,HRW,11.74,2022.0,17.0
4330,3932,Rexburg / Ririe,HRW,5.5,2020.0,43.0
4331,3933,Idaho Falls,HRW,,2020.0,43.0
4332,3934,Blackfoot / Pocatello,HRW,,2020.0,43.0
4333,3935,Grace / Soda Springs,HRW,5.47,2020.0,43.0
4334,3936,Burley / Rupert,HRW,5.45,2020.0,43.0
4337,3938,Nampa / Weiser,HRW,,2020.0,43.0
4338,3939,Nezperce / Craigmont,HRW,6.27,2020.0,43.0
4339,3940,Lewiston,HRW,6.53,2020.0,43.0
4341,3942,Rexburg / Ririe,HRW,,2022.0,18.0
4342,3943,Idaho Falls,HRW,,2022.0,18.0
4343,3944,Blackfoot / Pocatello,HRW,,2022.0,18.0
4344,3945,Grace / Soda Springs,HRW,11.84,2022.0,18.0
4345,3946,Burley / Rupert,HRW,,2022.0,18.0
4348,3948,Meridian,HRW,10.81,2022.0,18.0
4349,3949,Nezperce / Craigmont,HRW,11.33,2022.0,18.0
4350,3950,Lewiston,HRW,11.59,2022.0,18.0
4352,3952,Rexburg / Ririe,DNS,,2022.0,48.0
4353,3953,Idaho Falls,DNS,,2022.0,48.0
4354,3954,Blackfoot / Pocatello,DNS,,2022.0,48.0
4355,3955,Grace / Soda Springs,DNS,9.19,2022.0,48.0
4356,3956,Burley / Rupert,DNS,,2022.0,48.0
4359,3958,Meridian,DNS,8.92,2022.0,48.0
4360,3959,Nezperce / Craigmont,DNS,9.25,2022.0,48.0
4361,3960,Lewiston,DNS,9.51,2022.0,48.0
4362,3961,Rexburg / Ririe,DNS,,2021.0,33.0
4363,3962,Idaho Falls,DNS,,2021.0,33.0
4364,3963,Blackfoot / Pocatello,DNS,,2021.0,33.0
4365,3964,Grace / Soda Springs,DNS,8.08,2021.0,33.0
4366,3965,Burley / Rupert,DNS,8.6,2021.0,33.0
4369,3967,Meridian,DNS,9.24,2021.0,33.0
4370,3968,Nezperce / Craigmont,DNS,9.58,2021.0,33.0
4371,3969,Lewiston,DNS,9.84,2021.0,33.0
4373,3971,Rexburg / Ririe,DNS,10.4,2022.0,11.0
4374,3972,Idaho Falls,DNS,10.5,2022.0,11.0
4375,3973,Blackfoot / Pocatello,DNS,10.5,2022.0,11.0
4376,3974,Grace / Soda Springs,DNS,8.79,2022.0,11.0
4377,3975,Burley / Rupert,DNS,,2022.0,11.0
4380,3977,Meridian,DNS,10.0,2022.0,11.0
4381,3978,Nezperce / Craigmont,DNS,10.01,2022.0,11.0
4382,3979,Lewiston,DNS,10.27,2022.0,11.0
4384,3981,Rexburg / Ririe,DNS,10.05,2021.0,49.0
4385,3982,Idaho Falls,DNS,,2021.0,49.0
4386,3983,Blackfoot / Pocatello,DNS,,2021.0,49.0
4387,3984,Grace / Soda Springs,DNS,9.83,2021.0,49.0
4388,3985,Burley / Rupert,DNS,9.8,2021.0,49.0
4391,3987,Meridian,DNS,10.14,2021.0,49.0
4392,3988,Nezperce / Craigmont,DNS,10.73,2021.0,49.0
4393,3989,Lewiston,DNS,10.99,2021.0,49.0
4395,3991,Rexburg / Ririe,DNS,,2020.0,44.0
4396,3992,Idaho Falls,DNS,5.15,2020.0,44.0
4397,3993,Blackfoot / Pocatello,DNS,5.15,2020.0,44.0
4398,3994,Grace / Soda Springs,DNS,,2020.0,44.0
4399,3995,Burley / Rupert,DNS,5.22,2020.0,44.0
4402,3997,Nampa / Weiser,DNS,,2020.0,44.0
4403,3998,Nezperce / Craigmont,DNS,5.85,2020.0,44.0
4404,3999,Lewiston,DNS,6.11,2020.0,44.0
4406,4001,Rexburg / Ririe,DNS,8.96,2021.0,34.0
4407,4002,Idaho Falls,DNS,,2021.0,34.0
4408,4003,Blackfoot / Pocatello,DNS,,2021.0,34.0
4409,4004,Grace / Soda Springs,DNS,8.54,2021.0,34.0
4410,4005,Burley / Rupert,DNS,8.37,2021.0,34.0
4413,4007,Meridian,DNS,9.24,2021.0,34.0
4414,4008,Nezperce / Craigmont,DNS,9.63,2021.0,34.0
4415,4009,Lewiston,DNS,9.89,2021.0,34.0
4417,4011,Rexburg / Ririe,DNS,8.9,2022.0,2.0
4418,4012,Idaho Falls,DNS,,2022.0,2.0
4419,4013,Blackfoot / Pocatello,DNS,,2022.0,2.0
4420,4014,Grace / Soda Springs,DNS,8.63,2022.0,2.0
4421,4015,Burley / Rupert,DNS,9.06,2022.0,2.0
4424,4017,Meridian,DNS,9.1,2022.0,2.0
4425,4018,Nezperce / Craigmont,DNS,9.27,2022.0,2.0
4426,4019,Lewiston,DNS,9.53,2022.0,2.0
4428,4021,Rexburg / Ririe,DNS,8.86,2021.0,32.0
4429,4022,Idaho Falls,DNS,,2021.0,32.0
4430,4023,Blackfoot / Pocatello,DNS,,2021.0,32.0
4431,4024,Grace / Soda Springs,DNS,7.95,2021.0,32.0
4432,4025,Burley / Rupert,DNS,8.13,2021.0,32.0
4435,4027,Meridian,DNS,9.15,2021.0,32.0
4436,4028,Nezperce / Craigmont,DNS,9.58,2021.0,32.0
4437,4029,Lewiston,DNS,9.84,2021.0,32.0
4439,4031,Rexburg / Ririe,DNS,9.24,2022.0,33.0
4440,4032,Idaho Falls,DNS,,2022.0,33.0
4441,4033,Blackfoot / Pocatello,DNS,,2022.0,33.0
4442,4034,Grace / Soda Springs,DNS,8.28,2022.0,33.0
4443,4035,Burley / Rupert,DNS,,2022.0,33.0
4446,4037,Meridian,DNS,8.14,2022.0,33.0
4447,4038,Nezperce / Craigmont,DNS,8.32,2022.0,33.0
4448,4039,Lewiston,DNS,8.58,2022.0,33.0
4450,4041,Rexburg / Ririe,DNS,10.12,2022.0,49.0
4451,4042,Idaho Falls,DNS,,2022.0,49.0
4452,4043,Blackfoot / Pocatello,DNS,,2022.0,49.0
4453,4044,Grace / Soda Springs,DNS,8.89,2022.0,49.0
4454,4045,Burley / Rupert,DNS,,2022.0,49.0
4457,4047,Meridian,DNS,8.65,2022.0,49.0
4458,4048,Nezperce / Craigmont,DNS,8.94,2022.0,49.0
4459,4049,Lewiston,DNS,9.2,2022.0,49.0
4460,4050,Rexburg / Ririe,DNS,5.63,2020.0,49.0
4461,4051,Idaho Falls,DNS,5.4,2020.0,49.0
4462,4052,Blackfoot / Pocatello,DNS,5.4,2020.0,49.0
4463,4053,Grace / Soda Springs,DNS,5.33,2020.0,49.0
4464,4054,Burley / Rupert,DNS,5.36,2020.0,49.0
4467,4056,Nampa / Weiser,DNS,,2020.0,49.0
4468,4057,Nezperce / Craigmont,DNS,5.28,2020.0,49.0
4469,4058,Lewiston,DNS,5.54,2020.0,49.0
4471,4060,Rexburg / Ririe,DNS,5.49,2020.0,45.0
4472,4061,Idaho Falls,DNS,5.25,2020.0,45.0
4473,4062,Blackfoot / Pocatello,DNS,5.25,2020.0,45.0
4474,4063,Grace / Soda Springs,DNS,5.24,2020.0,45.0
4475,4064,Burley / Rupert,DNS,5.54,2020.0,45.0
4478,4066,Nampa / Weiser,DNS,,2020.0,45.0
4479,4067,Nezperce / Craigmont,DNS,5.92,2020.0,45.0
4480,4068,Lewiston,DNS,6.18,2020.0,45.0
4482,4070,Rexburg / Ririe,DNS,,2022.0,29.0
4483,4071,Idaho Falls,DNS,,2022.0,29.0
4484,4072,Blackfoot / Pocatello,DNS,,2022.0,29.0
4485,4073,Grace / Soda Springs,DNS,8.73,2022.0,29.0
4486,4074,Burley / Rupert,DNS,,2022.0,29.0
4489,4076,Meridian,DNS,8.74,2022.0,29.0
4490,4077,Nezperce / Craigmont,DNS,8.98,2022.0,29.0
4491,4078,Lewiston,DNS,9.24,2022.0,29.0
4493,4080,Rexburg / Ririe,DNS,,2022.0,45.0
4494,4081,Idaho Falls,DNS,,2022.0,45.0
4495,4082,Blackfoot / Pocatello,DNS,,2022.0,45.0
4496,4083,Grace / Soda Springs,DNS,9.06,2022.0,45.0
4497,4084,Burley / Rupert,DNS,,2022.0,45.0
4500,4086,Meridian,DNS,9.06,2022.0,45.0
4501,4087,Nezperce / Craigmont,DNS,9.28,2022.0,45.0
4502,4088,Lewiston,DNS,9.54,2022.0,45.0
4503,4089,Rexburg / Ririe,DNS,10.18,2022.0,51.0
4504,4090,Idaho Falls,DNS,,2022.0,51.0
4505,4091,Blackfoot / Pocatello,DNS,,2022.0,51.0
4506,4092,Grace / Soda Springs,DNS,9.03,2022.0,51.0
4507,4093,Burley / Rupert,DNS,,2022.0,51.0
4510,4095,Meridian,DNS,8.78,2022.0,51.0
4511,4096,Nezperce / Craigmont,DNS,9.16,2022.0,51.0
4512,4097,Lewiston,DNS,9.42,2022.0,51.0
4513,4098,Rexburg / Ririe,DNS,,2021.0,28.0
4514,4099,Idaho Falls,DNS,8.5,2021.0,28.0
4515,4100,Blackfoot / Pocatello,DNS,8.5,2021.0,28.0
4516,4101,Grace / Soda Springs,DNS,7.57,2021.0,28.0
4517,4102,Burley / Rupert,DNS,7.54,2021.0,28.0
4520,4104,Meridian,DNS,8.49,2021.0,28.0
4521,4105,Nezperce / Craigmont,DNS,8.74,2021.0,28.0
4522,4106,Lewiston,DNS,9.0,2021.0,28.0
4524,4108,Rexburg / Ririe,DNS,,2021.0,50.0
4525,4109,Idaho Falls,DNS,9.5,2021.0,50.0
4526,4110,Blackfoot / Pocatello,DNS,9.5,2021.0,50.0
4527,4111,Grace / Soda Springs,DNS,9.56,2021.0,50.0
4528,4112,Burley / Rupert,DNS,9.55,2021.0,50.0
4531,4114,Meridian,DNS,9.86,2021.0,50.0
4532,4115,Nezperce / Craigmont,DNS,10.4,2021.0,50.0
4533,4116,Lewiston,DNS,10.66,2021.0,50.0
4535,4118,Rexburg / Ririe,DNS,10.49,2022.0,41.0
4536,4119,Idaho Falls,DNS,,2022.0,41.0
4537,4120,Blackfoot / Pocatello,DNS,,2022.0,41.0
4538,4121,Grace / Soda Springs,DNS,9.06,2022.0,41.0
4539,4122,Burley / Rupert,DNS,,2022.0,41.0
4542,4124,Meridian,DNS,9.26,2022.0,41.0
4543,4125,Nezperce / Craigmont,DNS,9.36,2022.0,41.0
4544,4126,Lewiston,DNS,9.82,2022.0,41.0
4545,4127,Rexburg / Ririe,DNS,10.03,2022.0,43.0
4546,4128,Idaho Falls,DNS,,2022.0,43.0
4547,4129,Blackfoot / Pocatello,DNS,,2022.0,43.0
4548,4130,Grace / Soda Springs,DNS,8.82,2022.0,43.0
4549,4131,Burley / Rupert,DNS,,2022.0,43.0
4552,4133,Meridian,DNS,9.12,2022.0,43.0
4553,4134,Nezperce / Craigmont,DNS,9.5,2022.0,43.0
4554,4135,Lewiston,DNS,9.76,2022.0,43.0
4555,4136,Rexburg / Ririe,DNS,,2022.0,24.0
4556,4137,Idaho Falls,DNS,,2022.0,24.0
4557,4138,Blackfoot / Pocatello,DNS,,2022.0,24.0
4558,4139,Grace / Soda Springs,DNS,11.82,2022.0,24.0
4559,4140,Burley / Rupert,DNS,,2022.0,24.0
4562,4142,Meridian,DNS,11.84,2022.0,24.0
4563,4143,Nezperce / Craigmont,DNS,12.01,2022.0,24.0
4564,4144,Lewiston,DNS,12.27,2022.0,24.0
4566,4146,Rexburg / Ririe,DNS,,2021.0,9.0
4567,4147,Idaho Falls,DNS,,2021.0,9.0
4568,4148,Blackfoot / Pocatello,DNS,,2021.0,9.0
4569,4149,Grace / Soda Springs,DNS,5.93,2021.0,9.0
4570,4150,Burley / Rupert,DNS,6.05,2021.0,9.0
4573,4152,Meridian,DNS,6.2,2021.0,9.0
4574,4153,Nezperce / Craigmont,DNS,6.63,2021.0,9.0
4575,4154,Lewiston,DNS,6.89,2021.0,9.0
4577,4156,Rexburg / Ririe,DNS,9.0,2022.0,28.0
4578,4157,Idaho Falls,DNS,,2022.0,28.0
4579,4158,Blackfoot / Pocatello,DNS,,2022.0,28.0
4580,4159,Grace / Soda Springs,DNS,8.65,2022.0,28.0
4581,4160,Burley / Rupert,DNS,,2022.0,28.0
4584,4162,Meridian,DNS,8.84,2022.0,28.0
4585,4163,Nezperce / Craigmont,DNS,,2022.0,28.0
4586,4164,Lewiston,DNS,,2022.0,28.0
4588,4166,Rexburg / Ririe,DNS,9.05,2021.0,35.0
4589,4167,Idaho Falls,DNS,,2021.0,35.0
4590,4168,Blackfoot / Pocatello,DNS,,2021.0,35.0
4591,4169,Grace / Soda Springs,DNS,8.18,2021.0,35.0
4592,4170,Burley / Rupert,DNS,8.15,2021.0,35.0
4595,4172,Meridian,DNS,9.12,2021.0,35.0
4596,4173,Nezperce / Craigmont,DNS,9.29,2021.0,35.0
4597,4174,Lewiston,DNS,9.55,2021.0,35.0
4599,4176,Rexburg / Ririe,DNS,5.94,2021.0,14.0
4600,4177,Idaho Falls,DNS,,2021.0,14.0
4601,4178,Blackfoot / Pocatello,DNS,,2021.0,14.0
4602,4179,Grace / Soda Springs,DNS,5.81,2021.0,14.0
4603,4180,Burley / Rupert,DNS,5.9,2021.0,14.0
4606,4182,Meridian,DNS,6.42,2021.0,14.0
4607,4183,Nezperce / Craigmont,DNS,6.42,2021.0,14.0
4608,4184,Lewiston,DNS,6.68,2021.0,14.0
4610,4186,Rexburg / Ririe,DNS,5.08,2020.0,41.0
4611,4187,Idaho Falls,DNS,,2020.0,41.0
4612,4188,Blackfoot / Pocatello,DNS,,2020.0,41.0
4613,4189,Grace / Soda Springs,DNS,4.84,2020.0,41.0
4614,4190,Burley / Rupert,DNS,5.06,2020.0,41.0
4617,4192,Nampa / Weiser,DNS,,2020.0,41.0
4618,4193,Nezperce / Craigmont,DNS,5.71,2020.0,41.0
4619,4194,Lewiston,DNS,5.97,2020.0,41.0
4621,4196,Rexburg / Ririe,DNS,9.85,2021.0,42.0
4622,4197,Idaho Falls,DNS,,2021.0,42.0
4623,4198,Blackfoot / Pocatello,DNS,,2021.0,42.0
4624,4199,Grace / Soda Springs,DNS,9.14,2021.0,42.0
4625,4200,Burley / Rupert,DNS,9.24,2021.0,42.0
4628,4202,Meridian,DNS,9.94,2021.0,42.0
4629,4203,Nezperce / Craigmont,DNS,10.23,2021.0,42.0
4630,4204,Lewiston,DNS,10.49,2021.0,42.0
4632,4206,Rexburg / Ririe,DNS,,2021.0,23.0
4633,4207,Idaho Falls,DNS,,2021.0,23.0
4634,4208,Blackfoot / Pocatello,DNS,,2021.0,23.0
4635,4209,Grace / Soda Springs,DNS,7.1,2021.0,23.0
4636,4210,Burley / Rupert,DNS,6.77,2021.0,23.0
4639,4212,Meridian,DNS,7.26,2021.0,23.0
4640,4213,Nezperce / Craigmont,DNS,7.72,2021.0,23.0
4641,4214,Lewiston,DNS,7.98,2021.0,23.0
4643,4216,Rexburg / Ririe,DNS,5.68,2020.0,50.0
4644,4217,Idaho Falls,DNS,,2020.0,50.0
4645,4218,Blackfoot / Pocatello,DNS,,2020.0,50.0
4646,4219,Grace / Soda Springs,DNS,5.2,2020.0,50.0
4647,4220,Burley / Rupert,DNS,5.63,2020.0,50.0
4650,4222,Nampa / Weiser,DNS,,2020.0,50.0
4651,4223,Nezperce / Craigmont,DNS,5.28,2020.0,50.0
4652,4224,Lewiston,DNS,5.54,2020.0,50.0
4654,4226,Rexburg / Ririe,DNS,10.66,2022.0,46.0
4655,4227,Idaho Falls,DNS,,2022.0,46.0
4656,4228,Blackfoot / Pocatello,DNS,,2022.0,46.0
4657,4229,Grace / Soda Springs,DNS,9.15,2022.0,46.0
4658,4230,Burley / Rupert,DNS,,2022.0,46.0
4661,4232,Meridian,DNS,9.31,2022.0,46.0
4662,4233,Nezperce / Craigmont,DNS,9.42,2022.0,46.0
4663,4234,Lewiston,DNS,9.68,2022.0,46.0
4664,4235,Rexburg / Ririe,DNS,,2022.0,9.0
4665,4236,Idaho Falls,DNS,,2022.0,9.0
4666,4237,Blackfoot / Pocatello,DNS,,2022.0,9.0
4667,4238,Grace / Soda Springs,DNS,10.9,2022.0,9.0
4668,4239,Burley / Rupert,DNS,,2022.0,9.0
4671,4241,Meridian,DNS,10.68,2022.0,9.0
4672,4242,Nezperce / Craigmont,DNS,11.14,2022.0,9.0
4673,4243,Lewiston,DNS,11.4,2022.0,9.0
4675,4245,Rexburg / Ririe,DNS,11.94,2022.0,15.0
4676,4246,Idaho Falls,DNS,,2022.0,15.0
4677,4247,Blackfoot / Pocatello,DNS,,2022.0,15.0
4678,4248,Grace / Soda Springs,DNS,10.36,2022.0,15.0
4679,4249,Burley / Rupert,DNS,,2022.0,15.0
4682,4251,Meridian,DNS,11.18,2022.0,15.0
4683,4252,Nezperce / Craigmont,DNS,11.49,2022.0,15.0
4684,4253,Lewiston,DNS,11.75,2022.0,15.0
4686,4255,Rexburg / Ririe,DNS,,2022.0,25.0
4687,4256,Idaho Falls,DNS,,2022.0,25.0
4688,4257,Blackfoot / Pocatello,DNS,,2022.0,25.0
4689,4258,Grace / Soda Springs,DNS,10.65,2022.0,25.0
4690,4259,Burley / Rupert,DNS,,2022.0,25.0
4693,4261,Meridian,DNS,10.56,2022.0,25.0
4694,4262,Nezperce / Craigmont,DNS,10.86,2022.0,25.0
4695,4263,Lewiston,DNS,11.12,2022.0,25.0
4697,4265,Rexburg / Ririe,DNS,10.37,2022.0,42.0
4698,4266,Idaho Falls,DNS,,2022.0,42.0
4699,4267,Blackfoot / Pocatello,DNS,,2022.0,42.0
4700,4268,Grace / Soda Springs,DNS,8.9,2022.0,42.0
4701,4269,Burley / Rupert,DNS,,2022.0,42.0
4704,4271,Meridian,DNS,9.12,2022.0,42.0
4705,4272,Nezperce / Craigmont,DNS,9.5,2022.0,42.0
4706,4273,Lewiston,DNS,9.76,2022.0,42.0
4707,4274,Rexburg / Ririe,DNS,6.25,2021.0,15.0
4708,4275,Idaho Falls,DNS,6.2,2021.0,15.0
4709,4276,Blackfoot / Pocatello,DNS,6.2,2021.0,15.0
4710,4277,Grace / Soda Springs,DNS,6.26,2021.0,15.0
4711,4278,Burley / Rupert,DNS,6.19,2021.0,15.0
4714,4280,Meridian,DNS,6.43,2021.0,15.0
4715,4281,Nezperce / Craigmont,DNS,6.76,2021.0,15.0
4716,4282,Lewiston,DNS,7.02,2021.0,15.0
4718,4284,Rexburg / Ririe,DNS,12.06,2022.0,16.0
4719,4285,Idaho Falls,DNS,12.0,2022.0,16.0
4720,4286,Blackfoot / Pocatello,DNS,12.0,2022.0,16.0
4721,4287,Grace / Soda Springs,DNS,10.58,2022.0,16.0
4722,4288,Burley / Rupert,DNS,,2022.0,16.0
4725,4290,Meridian,DNS,11.11,2022.0,16.0
4726,4291,Nezperce / Craigmont,DNS,11.59,2022.0,16.0
4727,4292,Lewiston,DNS,11.85,2022.0,16.0
4729,4294,Rexburg / Ririe,DNS,9.44,2021.0,41.0
4730,4295,Idaho Falls,DNS,,2021.0,41.0
4731,4296,Blackfoot / Pocatello,DNS,,2021.0,41.0
